I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-63, -122, -58, 92, -2, -90, -78, -19, 112, 29, 39, -4, 
-58, -126, -68, 92, 4, -97, -63, -19, 112, 24, 39, 0, 
-53, -126, -73, 90, 9, -100, -73, -29, 102, 14, 24, -4, 
-48, -126, -78, 87, 14, -102, -73, -19, 102, 9, 19, 0, 
-43, -126, -82, 85, 19, -104, -63, -19, 102, 0, 19, -4, 
-39, -126, -87, 82, 24, -107, -58, -19, 97, -4, 19, -14, 
-53, -117, -63, 85, 4, -90, -58, -19, 97, 0, 29, -9, 
-53, -112, -58, 82, 2, -85, -63, -14, 107, 9, 34, 0, 
-53, -112, -58, 82, 2, -85, -63, -14, 117, 34, 39, 14, 
-58, -107, -48, 82, -4, -78, -68, -14, 117, 53, 43, 24, 
-53, -117, -63, 85, 4, -90, -58, -14, 131, 53, 53, 29, 
-53, -122, -68, 87, 7, -95, -53, -24, 136, 53, 63, 34, 
-68, -126, -58, 97, -4, -92, -53, -24, 141, 58, 68, 39, 
-68, -126, -58, 97, -4, -92, -53, -19, 151, 58, 68, 43, 
-53, -117, -63, 85, 4, -90, -63, -19, 141, 63, 68, 43, 
-48, -126, -78, 87, 14, -102, -53, -9, 141, 68, 78, 43, 
-43, -126, -82, 85, 19, -104, -53, -9, 146, 68, 78, 48, 
-34, -122, -87, 78, 26, -104, -53, -14, 146, 68, 78, 53, 
-24, -112, -87, 68, 31, -100, -73, -19, 141, 68, 63, 43, 
-19, -112, -92, 65, 36, -102, -73, -19, 141, 73, 63, 48, 
-19, -112, -92, 65, 36, -102, -73, -14, 146, 73, 78, 48, 
-19, -112, -92, 65, 36, -102, -68, -29, 146, 73, 78, 48, 
-29, -126, -97, 78, 34, -112, -58, -19, 156, 63, 68, 53, 
-34, -126, -92, 80, 29, -109, -53, -14, 156, 63, 68, 58, 
-34, -112, -78, 73, 21, -95, -48, -4, 161, 68, 73, 58, 
-39, -112, -73, 75, 17, -92, -48, -4, 165, 68, 73, 58, 
-29, -107, -78, 68, 24, -92, -48, -14, 165, 82, 82, 63, 
-24, -102, -78, 63, 26, -90, -48, -14, 170, 87, 87, 73, 
-24, -102, -78, 63, 26, -90, -48, -9, 170, 97, 92, 78, 
-24, -97, -73, 61, 24, -85, -34, -4, 185, 102, 102, 82, 
-19, -102, -82, 61, 31, -92, -34, -14, 185, 92, 117, 87, 
-14, -107, -92, 61, 39, -100, -43, -9, 185, 97, 117, 87, 
-19, -112, -92, 65, 36, -102, -43, 0, 190, 97, 122, 92, 
-4, -102, -97, 53, 46, -100, -43, 0, 195, 102, 122, 102, 
-19, -102, -82, 61, 31, -92, -43, -9, 185, 92, 117, 92, 
-24, -107, -82, 65, 29, -95, -43, -9, 185, 87, 112, 97, 
-29, -117, -87, 73, 29, -102, -43, -4, 190, 82, 112, 102, 
-34, -122, -87, 78, 26, -104, -43, -4, 195, 82, 107, 102, 
-34, -102, -68, 68, 17, -85, -53, 4, 204, 97, 122, 107, 
-34, -97, -63, 65, 14, -80, -43, 14, 219, 117, 126, 112, 
-34, -102, -68, 68, 17, -85, -39, 14, 224, 122, 131, 112, 
-39, -87, -48, 63, 4, -68, -34, 14, 229, 126, 136, 112, 
-39, -97, -58, 68, 9, -78, -24, 9, 229, 112, 131, 107, 
-34, -92, -58, 63, 12, -75, -29, 14, 229, 112, 126, 107, 
-34, -102, -68, 68, 17, -85, -29, 19, 224, 122, 126, 126, 
-39, -112, -73, 75, 17, -92, -29, 19, 234, 131, 122, 131, 
-29, -136, -107, 82, 39, -122, -19, 34, 253, 146, 141, 141, 
-29, -136, -107, 82, 39, -122, -14, 43, 263, 161, 151, 156, 
-29, -136, -107, 82, 39, -122, 0, 48, 273, 165, 165, 165, 
-29, -131, -102, 80, 36, -117, 0, 53, 278, 170, 175, 175, 
-9, -87, -78, 48, 34, -82, -19, 39, 263, 156, 165, 146, 
4, -78, -82, 36, 43, -80, -29, 43, 258, 161, 161, 146, 
9, -73, -82, 31, 46, -78, -34, 39, 263, 146, 161, 151, 
4, -63, -68, 29, 36, -65, -39, 34, 263, 131, 161, 156, 
-4, -68, -63, 36, 29, -65, -19, 53, 273, 146, 170, 170, 
0, -73, -73, 36, 36, -73, -9, 63, 273, 151, 180, 185, 
4, -73, -78, 34, 41, -75, -4, 63, 273, 156, 180, 195, 
4, -73, -78, 34, 41, -75, -4, 53, 268, 156, 175, 200, 
4, -87, -92, 41, 48, -90, -9, 63, 273, 156, 165, 190, 
4, -92, -97, 43, 51, -95, -9, 68, 278, 156, 170, 190, 
4, -97, -102, 46, 53, -100, -9, 68, 283, 146, 170, 185, 
4, -102, -107, 48, 56, -104, -9, 68, 287, 146, 175, 185, 
0, -122, -122, 61, 61, -122, -14, 68, 292, 156, 185, 195, 
0, -131, -131, 65, 65, -131, -14, 68, 297, 165, 190, 209, 
-4, -131, -126, 68, 61, -129, -19, 68, 297, 175, 200, 224, 
-14, -136, -122, 75, 53, -129, -24, 58, 302, 175, 204, 224, 
0, -117, -117, 58, 58, -117, -39, 53, 292, 161, 185, 200, 
14, -107, -122, 46, 68, -114, -39, 48, 287, 151, 180, 195, 
24, -97, -122, 36, 73, -109, -39, 43, 278, 146, 175, 185, 
29, -97, -126, 34, 78, -112, -29, 39, 273, 136, 170, 175, 
29, -97, -126, 34, 78, -112, -29, 39, 273, 136, 175, 190, 
19, -92, -112, 36, 65, -102, -29, 39, 268, 136, 185, 204, 
4, -73, -78, 34, 41, -75, -43, 34, 268, 122, 195, 219, 
-4, -73, -68, 39, 31, -70, -43, 29, 268, 131, 200, 239, 
14, -92, -107, 39, 61, -100, -34, 14, 278, 151, 214, 248, 
24, -107, -131, 41, 78, -119, -43, 14, 278, 151, 214, 248, 
24, -112, -136, 43, 80, -124, -43, 4, 273, 156, 204, 248, 
43, -117, -161, 36, 102, -139, -43, 4, 273, 156, 204, 253, 
34, -107, -141, 36, 87, -124, -39, 9, 283, 165, 209, 244, 
34, -107, -141, 36, 87, -124, -48, 9, 273, 151, 209, 244, 
39, -112, -151, 36, 95, -131, -48, 9, 273, 151, 209, 244, 
48, -112, -161, 31, 104, -136, -43, 9, 273, 156, 214, 234, 
29, -112, -141, 41, 85, -126, -43, 9, 273, 146, 204, 239, 
14, -117, -131, 51, 73, -124, -48, 4, 273, 146, 204, 244, 
4, -131, -136, 63, 70, -134, -48, 4, 268, 146, 200, 248, 
4, -136, -141, 65, 73, -139, -58, -4, 263, 151, 195, 253, 
14, -126, -141, 56, 78, -134, -53, -19, 248, 141, 190, 248, 
19, -122, -141, 51, 80, -131, -43, -19, 248, 131, 185, 253, 
24, -117, -141, 46, 82, -129, -39, -24, 244, 126, 185, 253, 
29, -107, -136, 39, 82, -122, -43, -29, 244, 126, 185, 248, 
43, -92, -136, 24, 90, -114, -43, -24, 234, 112, 165, 244, 
43, -92, -136, 24, 90, -114, -43, -29, 224, 102, 161, 239, 
34, -107, -141, 36, 87, -124, -43, -34, 224, 92, 156, 234, 
34, -112, -146, 39, 90, -129, -43, -39, 224, 92, 151, 229, 
43, -122, -165, 39, 104, -143, -39, -39, 234, 102, 170, 248, 
48, -131, -180, 41, 114, -156, -39, -43, 224, 102, 170, 244, 
39, -146, -185, 53, 112, -165, -39, -48, 219, 107, 175, 253, 
43, -131, -175, 43, 109, -153, -39, -53, 214, 107, 185, 263, 
53, -156, -209, 51, 131, -183, -19, -58, 214, 107, 185, 273, 
53, -156, -209, 51, 131, -183, -14, -63, 214, 107, 175, 268, 
58, -156, -214, 48, 136, -185, -24, -63, 204, 102, 165, 258, 
58, -156, -214, 48, 136, -185, -9, -68, 209, 97, 175, 258, 
39, -126, -165, 43, 102, -146, -24, -82, 200, 92, 165, 253, 
24, -141, -165, 58, 95, -153, -29, -82, 204, 78, 156, 248, 
14, -141, -156, 63, 85, -148, -29, -82, 204, 73, 146, 244, 
4, -136, -141, 65, 73, -139, -34, -87, 195, 68, 131, 224, 
0, -151, -151, 75, 75, -151, -34, -92, 185, 63, 126, 239, 
-4, -156, -151, 80, 73, -153, -29, -92, 185, 63, 131, 248, 
-9, -170, -161, 90, 75, -165, -19, -92, 185, 63, 141, 258, 
-24, -175, -151, 100, 63, -163, -9, -92, 175, 53, 151, 273, 
-9, -165, -156, 87, 73, -161, -24, -107, 165, 48, 136, 258, 
-4, -161, -156, 82, 75, -158, -24, -107, 165, 48, 131, 258, 
0, -161, -161, 80, 80, -161, -19, -112, 165, 43, 126, 253, 
14, -151, -165, 68, 90, -158, -19, -117, 165, 43, 117, 253, 
9, -151, -161, 70, 85, -156, -19, -112, 151, 34, 102, 244, 
0, -156, -156, 78, 78, -156, -19, -117, 141, 14, 102, 234, 
-4, -161, -156, 82, 75, -158, -19, -117, 141, 9, 97, 229, 
-9, -165, -156, 87, 73, -161, -24, -112, 146, 9, 87, 224, 
-4, -170, -165, 87, 80, -168, -14, -107, 151, 19, 92, 234, 
0, -175, -175, 87, 87, -175, -9, -102, 161, 24, 92, 234, 
9, -175, -185, 82, 97, -180, -4, -97, 170, 39, 102, 239, 
14, -180, -195, 82, 104, -187, 4, -87, 175, 53, 107, 248, 
4, -170, -175, 82, 90, -173, 0, -87, 185, 43, 117, 263, 
0, -165, -165, 82, 82, -165, -4, -87, 185, 34, 122, 263, 
-4, -165, -161, 85, 78, -163, -4, -82, 185, 43, 131, 278, 
-4, -161, -156, 82, 75, -158, -9, -82, 175, 43, 131, 297, 
-4, -156, -151, 80, 73, -153, -4, -92, 165, 43, 117, 292, 
-4, -161, -156, 82, 75, -158, -4, -92, 175, 43, 117, 283, 
-9, -175, -165, 92, 78, -170, -4, -92, 175, 43, 117, 278, 
-14, -165, -151, 90, 68, -158, -4, -87, 175, 43, 117, 278, 
0, -141, -141, 70, 70, -141, -9, -87, 161, 34, 102, 278, 
4, -131, -136, 63, 70, -134, -4, -78, 161, 24, 102, 278, 
0, -141, -141, 70, 70, -141, -4, -78, 165, 19, 107, 268, 
-4, -141, -136, 73, 65, -139, -4, -78, 185, 19, 107, 268, 
14, -151, -165, 68, 90, -158, -4, -73, 190, 43, 107, 278, 
14, -151, -165, 68, 90, -158, -4, -73, 190, 48, 107, 273, 
9, -161, -170, 75, 90, -165, -4, -68, 180, 48, 107, 263, 
9, -161, -170, 75, 90, -165, -4, -68, 180, 58, 102, 263, 
19, -165, -185, 73, 102, -175, 9, -53, 180, 73, 112, 287, 
19, -165, -185, 73, 102, -175, 9, -53, 190, 73, 122, 292, 
14, -161, -175, 73, 95, -168, 4, -53, 204, 63, 131, 292, 
14, -151, -165, 68, 90, -158, 4, -48, 209, 39, 141, 297, 
9, -151, -161, 70, 85, -156, 4, -58, 200, 24, 131, 283, 
14, -161, -175, 73, 95, -168, 4, -58, 195, 24, 122, 287, 
24, -151, -175, 63, 100, -163, 9, -58, 190, 39, 126, 292, 
48, -146, -195, 48, 122, -170, 9, -43, 190, 43, 117, 287, 
34, -156, -190, 61, 112, -173, 19, -29, 200, 53, 131, 302, 
14, -136, -151, 61, 82, -143, 29, -29, 200, 58, 141, 312, 
-19, -151, -131, 85, 56, -141, 39, -34, 195, 73, 151, 322, 
-34, -165, -131, 100, 48, -148, 53, -34, 204, 78, 175, 331, 
-14, -151, -136, 82, 61, -143, 43, -39, 209, 92, 190, 346, 
14, -131, -146, 58, 80, -139, 43, -39, 214, 92, 185, 346, 
24, -117, -141, 46, 82, -129, 43, -39, 229, 92, 180, 346, 
24, -112, -136, 43, 80, -124, 48, -34, 239, 102, 185, 351, 
24, -102, -126, 39, 75, -114, 39, -48, 229, 97, 175, 341, 
29, -92, -122, 31, 75, -107, 39, -53, 219, 82, 170, 331, 
34, -92, -126, 29, 80, -109, 39, -58, 209, 68, 170, 331, 
39, -92, -131, 26, 85, -112, 34, -63, 200, 63, 170, 331, 
29, -112, -141, 41, 85, -126, 43, -63, 200, 53, 165, 336, 
34, -136, -170, 51, 102, -153, 43, -58, 200, 53, 170, 336, 
34, -146, -180, 56, 107, -163, 48, -43, 204, 53, 175, 341, 
34, -151, -185, 58, 109, -168, 53, -39, 204, 48, 180, 346, 
29, -141, -170, 56, 100, -156, 58, -43, 200, 39, 175, 356, 
24, -131, -156, 53, 90, -143, 68, -58, 195, 34, 175, 356, 
24, -122, -146, 48, 85, -134, 78, -63, 185, 34, 175, 356, 
24, -107, -131, 41, 78, -119, 82, -73, 180, 43, 175, 356, 
29, -102, -131, 36, 80, -117, 87, -68, 185, 39, 185, 346, 
39, -102, -141, 31, 90, -122, 92, -58, 190, 39, 185, 351, 
39, -97, -136, 29, 87, -117, 92, -53, 185, 39, 185, 351, 
34, -97, -131, 31, 82, -114, 97, -43, 185, 29, 185, 346, 
24, -78, -102, 26, 63, -90, 82, -48, 204, 48, 195, 361, 
14, -92, -107, 39, 61, -100, 68, -53, 185, 39, 195, 361, 
-9, -165, -156, 87, 73, -161, 78, -48, 195, 39, 195, 361, 
4, -161, -165, 78, 85, -163, 68, -53, 190, 29, 185, 356, 
9, -156, -165, 73, 87, -161, 68, -58, 185, 29, 185, 351, 
14, -151, -165, 68, 90, -158, 68, -63, 180, 29, 185, 346, 
19, -146, -165, 63, 92, -156, 68, -68, 175, 29, 185, 341, 
19, -146, -165, 63, 92, -156, 63, -58, 175, 19, 185, 346, 
24, -156, -180, 65, 102, -168, 58, -58, 175, 19, 190, 356, 
29, -165, -195, 68, 112, -180, 53, -58, 175, 19, 195, 366, 
34, -165, -200, 65, 117, -183, 48, -63, 165, 19, 195, 370, 
24, -165, -190, 70, 107, -178, 39, -68, 165, 19, 204, 366, 
29, -161, -190, 65, 109, -175, 39, -68, 165, 19, 204, 366, 
29, -161, -190, 65, 109, -175, 39, -68, 170, 19, 204, 370, 
24, -161, -185, 68, 104, -173, 34, -68, 170, 14, 204, 370, 
9, -156, -165, 73, 87, -161, 43, -68, 161, -9, 200, 361, 
4, -141, -146, 68, 75, -143, 43, -68, 146, -9, 195, 356, 
4, -131, -136, 63, 70, -134, 43, -68, 141, -4, 190, 356, 
4, -126, -131, 61, 68, -129, 43, -68, 146, 0, 185, 356, 
9, -117, -126, 53, 68, -122, 58, -63, 151, 0, 190, 370, 
19, -117, -136, 48, 78, -126, 63, -58, 151, 9, 195, 370, 
24, -117, -141, 46, 82, -129, 63, -58, 156, 9, 200, 370, 
29, -112, -141, 41, 85, -126, 68, -53, 161, 9, 209, 370, 
43, -122, -165, 39, 104, -143, 78, -43, 151, 0, 224, 380, 
43, -126, -170, 41, 107, -148, 82, -34, 156, -4, 229, 395, 
43, -141, -185, 48, 114, -163, 92, -19, 156, -4, 239, 405, 
34, -146, -180, 56, 107, -163, 97, -9, 161, -4, 244, 414, 
39, -107, -146, 34, 92, -126, 97, -14, 170, 0, 229, 395, 
39, -102, -141, 31, 90, -122, 97, -19, 170, 0, 229, 390, 
43, -97, -141, 26, 92, -119, 102, -19, 180, 9, 234, 395, 
43, -87, -131, 21, 87, -109, 112, -19, 180, 9, 239, 395, 
34, -97, -131, 31, 82, -114, 107, -9, 175, 0, 244, 405, 
34, -97, -131, 31, 82, -114, 102, -9, 175, 4, 244, 405, 
39, -97, -136, 29, 87, -117, 97, 0, 175, 0, 244, 405, 
39, -97, -136, 29, 87, -117, 92, 0, 175, -4, 244, 409, 
24, -107, -131, 41, 78, -119, 82, 0, 165, 0, 248, 419, 
19, -97, -117, 39, 68, -107, 78, 0, 161, -4, 253, 424, 
29, -92, -122, 31, 75, -107, 78, 0, 161, -4, 263, 429, 
24, -87, -112, 31, 68, -100, 73, 0, 170, 14, 278, 444, 
48, -78, -126, 14, 87, -102, 68, 9, 180, 19, 278, 444, 
63, -68, -131, 2, 97, -100, 63, 4, 180, 19, 278, 444, 
78, -58, -136, -9, 107, -97, 58, -4, 175, 4, 273, 439, 
92, -53, -146, -19, 119, -100, 43, -14, 165, -9, 273, 434, 
78, -63, -141, -7, 109, -102, 53, -19, 161, -19, 283, 434, 
63, -82, -146, 9, 104, -114, 39, -24, 156, -19, 283, 439, 
48, -107, -156, 29, 102, -131, 29, -34, 151, -24, 273, 439, 
43, -117, -161, 36, 102, -139, 24, -34, 146, -29, 268, 439, 
58, -107, -165, 24, 112, -136, 34, -34, 151, -29, 273, 444, 
63, -122, -185, 29, 124, -153, 29, -53, 141, -34, 273, 439, 
68, -122, -190, 26, 129, -156, 29, -53, 136, -29, 278, 439, 
73, -122, -195, 24, 134, -158, 29, -53, 131, -29, 283, 439, 
58, -112, -170, 26, 114, -141, 39, -58, 122, -43, 278, 434, 
58, -107, -165, 24, 112, -136, 34, -58, 122, -48, 278, 434, 
68, -97, -165, 14, 117, -131, 29, -58, 122, -53, 278, 439, 
82, -92, -175, 4, 129, -134, 24, -58, 122, -58, 283, 439, 
107, -117, -224, 4, 165, -170, 9, -58, 112, -63, 283, 448, 
112, -122, -234, 4, 173, -178, 0, -63, 107, -63, 283, 448, 
112, -131, -244, 9, 178, -187, 0, -73, 97, -73, 273, 439, 
102, -156, -258, 26, 180, -207, -4, -87, 87, -82, 268, 434, 
92, -165, -258, 36, 175, -212, -4, -92, 87, -87, 268, 434, 
92, -170, -263, 39, 178, -217, 0, -97, 82, -87, 268, 429, 
92, -190, -283, 48, 187, -236, 4, -97, 82, -92, 263, 429, 
92, -204, -297, 56, 195, -251, 14, -92, 82, -92, 258, 429, 
102, -175, -278, 36, 190, -226, 0, -92, 87, -92, 263, 439, 
102, -165, -268, 31, 185, -217, -4, -102, 82, -97, 263, 429, 
102, -156, -258, 26, 180, -207, -9, -107, 82, -102, 258, 429, 
107, -141, -248, 17, 178, -195, -19, -107, 78, -107, 258, 424, 
117, -146, -263, 14, 190, -204, -14, -107, 68, -117, 244, 414, 
112, -165, -278, 26, 195, -222, -9, -107, 63, -117, 244, 409, 
112, -180, -292, 34, 202, -236, 0, -102, 63, -117, 244, 409, 
107, -185, -292, 39, 200, -239, 4, -92, 63, -117, 244, 405, 
92, -200, -292, 53, 192, -246, 14, -82, 78, -112, 248, 395, 
68, -209, -278, 70, 173, -244, 29, -73, 87, -107, 248, 395, 
34, -224, -258, 95, 146, -241, 53, -63, 97, -97, 244, 395, 
29, -229, -258, 100, 143, -244, 63, -63, 97, -92, 239, 385, 
14, -209, -224, 97, 119, -217, 53, -58, 87, -97, 234, 380, 
9, -195, -204, 92, 107, -200, 53, -58, 87, -97, 234, 380, 
4, -180, -185, 87, 95, -183, 63, -43, 97, -97, 239, 375, 
-4, -175, -170, 90, 82, -173, 68, -39, 102, -92, 239, 375, 
9, -180, -190, 85, 100, -185, 58, -48, 92, -92, 253, 390, 
34, -180, -214, 73, 124, -197, 58, -48, 92, -92, 258, 400, 
48, -185, -234, 68, 141, -209, 58, -43, 92, -92, 263, 405, 
53, -190, -244, 68, 148, -217, 58, -43, 92, -92, 273, 409, 
63, -185, -248, 61, 156, -217, 48, -53, 87, -92, 263, 400, 
63, -170, -234, 53, 148, -202, 43, -58, 87, -97, 253, 400, 
63, -175, -239, 56, 151, -207, 43, -63, 87, -97, 253, 395, 
68, -170, -239, 51, 153, -204, 39, -68, 87, -92, 253, 390, 
29, -165, -195, 68, 112, -180, 39, -58, 87, -92, 253, 370, 
24, -175, -200, 75, 112, -187, 58, -34, 97, -97, 258, 375, 
24, -204, -229, 90, 126, -217, 78, -14, 107, -102, 253, 370, 
4, -224, -229, 109, 117, -226, 87, -9, 107, -102, 248, 356, 
-19, -234, -214, 126, 97, -224, 73, -9, 112, -107, 239, 341, 
-19, -219, -200, 119, 90, -209, 63, -9, 136, -87, 239, 351, 
39, -200, -239, 80, 139, -219, 78, 14, 175, -43, 263, 366, 
73, -161, -234, 43, 153, -197, 97, 48, 219, -4, 292, 380, 
73, -141, -214, 34, 143, -178, 102, 78, 258, 34, 312, 400, 
97, -131, -229, 17, 163, -180, 112, 112, 326, 97, 351, 429, 
141, -131, -273, -4, 207, -202, 112, 156, 405, 190, 409, 473, 
165, -107, -273, -29, 219, -190, 87, 170, 473, 287, 483, 531, 
190, -73, -263, -58, 226, -168, 43, 161, 522, 370, 570, 595, 
248, -9, -258, -119, 253, -134, -14, 122, 546, 458, 649, 673, 
302, 78, -224, -190, 263, -73, -53, 87, 561, 536, 722, 741, 
312, 156, -156, -234, 234, 0, -73, 68, 580, 610, 810, 819, 
341, 248, -92, -295, 217, 78, -122, 29, 600, 663, 897, 912, 
361, 322, -39, -341, 200, 141, -185, -48, 570, 702, 961, 990, 
370, 375, 4, -373, 183, 190, -224, -117, 527, 722, 1029, 1049, 
370, 409, 39, -390, 165, 224, -263, -190, 478, 712, 1078, 1112, 
331, 473, 141, -402, 95, 307, -287, -297, 380, 663, 1112, 1166, 
292, 527, 234, -409, 29, 380, -322, -424, 229, 570, 1102, 1190, 
287, 536, 248, -412, 19, 392, -375, -580, 24, 409, 1063, 1171, 
268, 502, 234, -385, 17, 368, -439, -717, -170, 258, 1000, 1146, 
219, 361, 141, -290, 39, 251, -439, -780, -302, 112, 902, 1054, 
165, 92, -73, -129, 119, 9, -385, -775, -385, -68, 717, 888, 
161, -170, -331, 4, 246, -251, -307, -732, -448, -248, 522, 707, 
146, -317, -463, 85, 305, -390, -248, -697, -507, -419, 346, 561, 
82, -395, -478, 156, 280, -436, -200, -673, -570, -575, 175, 414, 
19, -483, -502, 231, 261, -492, -141, -624, -585, -663, 53, 302, 
-34, -546, -512, 290, 239, -529, -73, -575, -536, -649, 9, 244, 
-92, -561, -468, 326, 187, -514, -19, -531, -502, -629, -19, 195, 
-126, -566, -439, 346, 156, -502, 24, -502, -473, -629, -43, 165, 
-131, -566, -434, 348, 151, -500, 63, -444, -424, -585, -43, 161, 
-161, -527, -366, 344, 102, -446, 82, -405, -395, -546, -43, 146, 
-200, -517, -317, 358, 58, -417, 68, -405, -361, -522, -39, 146, 
-161, -536, -375, 348, 107, -456, 68, -351, -292, -483, 4, 175, 
-92, -502, -409, 297, 158, -456, 87, -287, -209, -414, 48, 200, 
-97, -429, -331, 263, 117, -380, 78, -239, -151, -366, 73, 214, 
-102, -390, -287, 246, 92, -339, 82, -204, -102, -326, 92, 239, 
-68, -356, -287, 212, 109, -322, 73, -185, -53, -268, 126, 258, 
-48, -326, -278, 187, 114, -302, 43, -185, -29, -239, 156, 268, 
-39, -322, -283, 180, 122, -302, 24, -200, -24, -214, 180, 283, 
-19, -307, -287, 163, 134, -297, 19, -180, -19, -190, 200, 317, 
-14, -292, -278, 153, 131, -285, 24, -165, -4, -161, 234, 341, 
-9, -258, -248, 134, 119, -253, 24, -151, 24, -151, 258, 366, 
4, -224, -229, 109, 117, -226, 24, -131, 39, -146, 263, 366, 
14, -258, -273, 122, 143, -265, 29, -112, 53, -136, 263, 366, 
4, -248, -253, 122, 129, -251, 19, -102, 58, -136, 248, 351, 
14, -229, -244, 107, 129, -236, 14, -102, 73, -131, 244, 346, 
14, -229, -244, 107, 129, -236, 14, -102, 78, -126, 239, 341, 
19, -234, -253, 107, 136, -244, 14, -102, 92, -112, 244, 346, 
29, -219, -248, 95, 139, -234, 24, -97, 87, -117, 268, 361, 
29, -209, -239, 90, 134, -224, 34, -97, 87, -102, 278, 370, 
24, -204, -229, 90, 126, -217, 43, -97, 82, -97, 287, 370, 
24, -200, -224, 87, 124, -212, 43, -97, 78, -97, 287, 356, 
24, -190, -214, 82, 119, -202, 39, -97, 78, -102, 283, 366, 
19, -185, -204, 82, 112, -195, 39, -97, 78, -112, 273, 366, 
19, -175, -195, 78, 107, -185, 39, -97, 78, -112, 273, 366, 
19, -170, -190, 75, 104, -180, 43, -97, 87, -112, 273, 356, 
34, -180, -214, 73, 124, -197, 43, -107, 82, -112, 268, 346, 
34, -180, -214, 73, 124, -197, 39, -107, 87, -112, 273, 351, 
39, -180, -219, 70, 129, -200, 34, -107, 87, -107, 273, 351, 
39, -180, -219, 70, 129, -200, 34, -107, 87, -107, 273, 351, 
29, -165, -195, 68, 112, -180, 24, -122, 73, -117, 263, 356, 
29, -156, -185, 63, 107, -170, 24, -122, 68, -117, 263, 351, 
29, -151, -180, 61, 104, -165, 29, -126, 63, -117, 263, 346, 
24, -146, -170, 61, 97, -158, 29, -131, 58, -122, 263, 331, 
34, -165, -200, 65, 117, -183, 34, -122, 73, -112, 268, 346, 
34, -170, -204, 68, 119, -187, 34, -122, 78, -107, 268, 351, 
34, -175, -209, 70, 122, -192, 34, -122, 87, -97, 273, 351, 
34, -180, -214, 73, 124, -197, 34, -122, 92, -87, 278, 351, 
39, -170, -209, 65, 124, -190, 29, -126, 82, -102, 273, 336, 
39, -170, -209, 65, 124, -190, 43, -126, 78, -92, 273, 341, 
34, -170, -204, 68, 119, -187, 39, -126, 73, -97, 268, 341, 
34, -170, -204, 68, 119, -187, 24, -126, 68, -92, 273, 346, 
48, -146, -195, 48, 122, -170, 34, -131, 68, -102, 263, 341, 
58, -131, -190, 36, 124, -161, 34, -131, 63, -112, 248, 326, 
58, -126, -185, 34, 122, -156, 29, -131, 63, -112, 239, 322, 
63, -131, -195, 34, 129, -163, 24, -131, 68, -107, 239, 317, 
48, -156, -204, 53, 126, -180, 29, -126, 82, -97, 258, 326, 
43, -141, -185, 48, 114, -163, 34, -122, 82, -97, 263, 322, 
39, -136, -175, 48, 107, -156, 39, -122, 82, -97, 263, 322, 
39, -136, -175, 48, 107, -156, 53, -117, 82, -102, 263, 322, 
29, -146, -175, 58, 102, -161, 43, -122, 82, -87, 253, 312, 
29, -146, -175, 58, 102, -161, 43, -117, 82, -87, 253, 322, 
29, -146, -175, 58, 102, -161, 53, -122, 82, -92, 258, 322, 
29, -146, -175, 58, 102, -161, 58, -126, 78, -92, 263, 317, 
39, -136, -175, 48, 107, -156, 68, -117, 68, -92, 268, 322, 
43, -131, -175, 43, 109, -153, 63, -112, 78, -87, 268, 322, 
48, -131, -180, 41, 114, -156, 63, -112, 87, -68, 268, 326, 
48, -126, -175, 39, 112, -151, 58, -112, 87, -53, 268, 326, 
58, -112, -170, 26, 114, -141, 48, -107, 82, -63, 263, 322, 
63, -112, -175, 24, 119, -143, 53, -122, 78, -73, 258, 317, 
53, -112, -165, 29, 109, -139, 53, -126, 73, -78, 248, 312, 
58, -107, -165, 24, 112, -136, 53, -126, 73, -87, 234, 307, 
43, -122, -165, 39, 104, -143, 63, -126, 73, -82, 234, 292, 
39, -136, -175, 48, 107, -156, 73, -117, 73, -78, 244, 287, 
34, -141, -175, 53, 104, -158, 73, -117, 78, -78, 244, 287, 
34, -141, -175, 53, 104, -158, 73, -122, 78, -78, 244, 287, 
43, -151, -195, 53, 119, -173, 53, -131, 82, -68, 229, 287, 
48, -151, -200, 51, 124, -175, 53, -126, 82, -63, 229, 292, 
48, -151, -200, 51, 124, -175, 53, -117, 87, -63, 244, 292, 
48, -151, -200, 51, 124, -175, 58, -126, 87, -63, 244, 292, 
53, -136, -190, 41, 122, -163, 48, -126, 87, -63, 244, 292, 
53, -126, -180, 36, 117, -153, 53, -122, 87, -63, 244, 292, 
58, -102, -161, 21, 109, -131, 58, -112, 92, -58, 248, 287, 
58, -92, -151, 17, 104, -122, 58, -112, 97, -58, 248, 283, 
58, -107, -165, 24, 112, -136, 68, -112, 97, -53, 253, 292, 
63, -112, -175, 24, 119, -143, 68, -112, 102, -48, 253, 297, 
63, -122, -185, 29, 124, -153, 68, -107, 102, -39, 253, 297, 
63, -126, -190, 31, 126, -158, 82, -102, 117, -34, 258, 297, 
48, -146, -195, 48, 122, -170, 87, -102, 117, -34, 263, 292, 
43, -156, -200, 56, 122, -178, 73, -97, 117, -29, 263, 292, 
29, -165, -195, 68, 112, -180, 68, -87, 122, -29, 268, 297, 
34, -161, -195, 63, 114, -178, 63, -87, 126, -24, 268, 307, 
39, -146, -185, 53, 112, -165, 63, -97, 117, -24, 263, 292, 
